|name       |ra     |dec   |lii   |bii   |day_trigger|time                 |error_radius|flux_64 |flux_64_error|flux_1024|flux_1024_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|GRB 961001-|04 12.4|+38 13|160.69| -9.51|      10357|1996-10-01 20:30:13.4|        6.56|  2.5234|       0.2212|   0.1921|         0.0386|   0.040|    0.007|8.4550e-09|     2.9441e-09|8.8016e-09|     2.8763e-09|2.8554e-08|     7.8655e-09|2.8841e-08|     8.8302e-08|
|GRB 961001-|02 51.2|+59 02|137.81| -0.34|      10357|1996-10-01 20:53:05.2|        0.22| 25.6426|       0.6091|  18.1681|         0.1300|   9.536|    0.202|2.2842e-06|     2.2276e-08|3.3490e-06|     2.3639e-08|1.1310e-05|     6.4605e-08|1.9148e-05|     5.6890e-07|
|GRB 961002 |08 39.6|+29 59|193.95| 35.33|      10358|1996-10-02 16:58:53.5|        6.13|  0.6338|       0.1845|   0.3525|         0.0459| 106.048|    4.871|1.9346e-06|     5.8813e-08|8.6416e-07|     4.0986e-08|1.2208e-06|     1.0783e-07|0.0000e+00|     6.0762e-07|
|GRB 961004 |05 22.4|-35 33|239.52|-32.64|      10360|1996-10-04 18:58:34.6|        5.69|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 961006-|06 57.3|-30 04|240.72|-12.05|      10362|1996-10-06 19:11:16.7|        3.69|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 961006-|18 18.6|-28 53|  3.61| -6.25|      10362|1996-10-06 08:56:04.6|        1.66|  2.0415|       0.2138|   1.4446|         0.0502| 116.544|    3.974|1.3631e-06|     8.9185e-08|1.8367e-06|     6.8405e-08|7.6236e-06|     1.9137e-07|1.5665e-05|     2.2114e-06|
|GRB 961008 |17 14.8|+29 34| 52.16| 32.82|      10364|1996-10-08 05:21:00.1|        4.85|  0.6349|       0.1827|   0.4989|         0.0445|  22.272|    2.753|1.6843e-07|     2.1516e-08|1.1471e-07|     1.4248e-08|2.5689e-07|     4.5064e-08|1.5981e-06|     9.8158e-07|
|GRB 961009-|08 40.8|-80 14|293.55|-22.33|      10365|1996-10-09 13:37:45.2|        0.37|  8.1376|       0.3540|   6.4005|         0.0801|        |         |3.3893e-06|     3.9689e-08|5.4310e-06|     4.3786e-08|1.7980e-05|     1.1827e-07|1.5303e-05|     9.0264e-07|
|GRB 961009-|14 33.3|-26 38|329.55| 30.92|      10365|1996-10-09 02:04:09.3|        7.99|  0.6607|       0.1657|   0.3879|         0.0404|   7.616|    3.178|1.3123e-07|     1.2526e-08|8.0269e-08|     1.0442e-08|1.0478e-07|     2.8574e-08|0.0000e+00|     2.1518e-07|
|GRB 961009-|06 16.2|+80 04|133.80| 25.19|      10365|1996-10-09 09:19:13.9|        0.92|  8.9689|       0.3365|   7.0286|         0.0762|  15.872|    0.202|1.4730e-06|     2.0119e-08|1.7850e-06|     1.9349e-08|5.2380e-06|     5.0369e-08|8.2961e-06|     5.3043e-07|
|GRB 961014 |22 10.9|-29 33| 19.33|-54.77|      10370|1996-10-14 00:08:27.6|        1.24|  1.5180|       0.2368|   1.3788|         0.0572|        |         |2.1340e-06|     4.7552e-08|2.6604e-06|     4.2315e-08|3.7486e-06|     1.0597e-07|2.3222e-07|     6.4554e-07|
|GRB 961015 |14 40.1|+30 06| 46.50| 66.02|      10371|1996-10-15 16:08:43.6|        1.60|  0.9635|       0.1780|   0.7433|         0.0433|  49.408|    4.672|3.6461e-07|     2.9356e-08|4.0488e-07|     2.2209e-08|2.4276e-06|     5.9265e-08|1.8566e-05|     1.0814e-06|
|GRB 961017-|19 06.4|+31 40| 63.04| 10.94|      10373|1996-10-17 15:03:03.6|        6.81|  1.0956|       0.1996|   0.5520|         0.0454|  31.296|    7.564|1.9881e-07|     2.1564e-08|1.6924e-07|     1.7704e-08|6.5043e-07|     4.6390e-08|1.0441e-06|     5.4424e-07|
|GRB 961017-|02 28.6|-10 41|181.88|-61.83|      10373|1996-10-17 11:16:43.6|        2.89|  4.2173|       0.2593|   1.9798|         0.0542|   1.152|    0.091|1.9680e-07|     6.1090e-09|1.6606e-07|     4.9200e-09|1.4384e-07|     1.1549e-08|0.0000e+00|     1.3019e-07|
|GRB 961017-|07 40.6|-04 41|222.80|  8.73|      10373|1996-10-17 06:08:21.5|        8.12|  2.3093|       0.2207|   0.4184|         0.0429|   0.253|    0.033|9.1230e-09|     2.8955e-09|2.3295e-08|     3.4674e-09|6.3264e-08|     8.9643e-09|0.0000e+00|     5.5241e-08|
|GRB 961019 |21 27.5|-84 11|308.19|-30.69|      10375|1996-10-19 21:08:11.8|        2.29|  1.7640|       0.2059|   1.4664|         0.0497|  13.184|    1.409|3.4364e-07|     1.7801e-08|3.4595e-07|     1.3572e-08|9.3955e-07|     3.5408e-08|2.6273e-06|     4.4470e-07|
|GRB 961020 |04 55.0|+08 26|190.88|-21.20|      10376|1996-10-20 02:51:39.6|        9.30|  0.9717|       0.1853|   0.2931|         0.0411|   0.824|    0.439|8.2290e-09|     3.6212e-09|1.8470e-08|     3.3905e-09|3.9319e-08|     8.4749e-09|2.1844e-07|     1.0822e-07|
|GRB 961022-|10 38.5|-38 46|276.37| 17.16|      10378|1996-10-22 19:00:56.1|        0.74|  3.9772|       0.2554|   2.5525|         0.0559|        |         |2.1369e-06|     5.4496e-08|2.0542e-06|     3.9643e-08|7.0851e-06|     1.0949e-07|7.6722e-06|     1.2162e-06|
|GRB 961022-|17 50.6|-12 57| 14.35|  7.21|      10378|1996-10-22 06:43:51.1|        6.60|  1.0371|       0.1845|   0.6839|         0.0444|  16.448|    1.793|2.5061e-07|     1.8685e-08|2.3045e-07|     1.6586e-08|4.7253e-07|     4.6737e-08|5.2976e-07|     5.6929e-07|
|GRB 961025 |18 45.7|+21 59| 52.12| 11.04|      10381|1996-10-25 12:44:57.6|        3.16|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 961026-|13 31.6|+26 01| 28.09| 80.96|      10382|1996-10-26 09:43:49.7|        2.69|  1.1185|       0.1776|   0.8327|         0.0437|  40.960|    7.680|4.5628e-07|     2.6306e-08|4.1334e-07|     1.9710e-08|1.1927e-06|     5.1675e-08|5.0785e-07|     4.7008e-07|
|GRB 961026-|06 37.3|+41 53|173.32| 15.28|      10382|1996-10-26 06:11:50.3|        0.83|  6.0126|       0.3078|   4.9439|         0.0725|  16.064|    0.453|5.3686e-07|     1.9276e-08|9.2222e-07|     1.9933e-08|3.0843e-06|     5.4862e-08|7.6684e-06|     6.7812e-07|
|GRB 961027-|04 35.0|-54 17|262.81|-41.42|      10383|1996-10-27 12:02:02.5|        5.76|  6.5049|       0.3197|   0.8551|         0.0481|   1.088|    0.326|7.3526e-09|     3.1994e-09|2.1125e-08|     3.5904e-09|1.9400e-07|     1.0993e-08|2.0006e-06|     1.5918e-07|
|GRB 961027-|04 29.5|-42 23|246.84|-43.55|      10383|1996-10-27 11:44:07.4|        5.64|  1.0743|       0.1973|   0.4698|         0.0464| 109.248|    7.068|3.9992e-07|     4.0270e-08|4.2593e-07|     3.7166e-08|1.1518e-06|     1.0205e-07|2.1638e-06|     1.3753e-06|
|GRB 961029-|03 57.4|-52 37|262.49|-47.24|      10385|1996-10-29 06:34:37.6|        3.32|  1.0271|       0.0462|   0.8377|         0.0111|  40.448|    4.868|1.9766e-06|     1.9732e-07|2.0511e-06|     1.9559e-07|4.4113e-06|     4.9077e-07|0.0000e+00|     2.4419e-06|
|GRB 961029-|03 59.2|-48 53|257.05|-48.00|      10385|1996-10-29 06:45:50.8|        0.31|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 961030 |18 27.0|+67 08| 97.18| 27.19|      10386|1996-10-30 14:10:48.9|        5.18|  1.0117|       0.2071|   0.6429|         0.0487|   1.100|    0.120|1.0446e-08|     3.8638e-09|1.0817e-08|     4.1278e-09|1.6092e-07|     1.2592e-08|7.4167e-07|     2.0858e-07|
|GRB 961102 |18 05.8|+28 08| 54.40| 21.74|      10389|1996-11-02 11:38:23.8|        0.47|  4.8838|       0.2672|   4.4281|         0.0648|  71.360|    0.453|3.5120e-06|     3.6992e-08|6.6511e-06|     4.0312e-08|2.6289e-05|     1.0955e-07|3.5463e-05|     1.0039e-06|
|GRB 961105 |18 14.2|+14 04| 41.54| 14.50|      10392|1996-11-05 12:44:09.3|        1.79|  1.4768|       0.2073|   0.9446|         0.0489|   6.208|    0.659|1.2814e-07|     1.0359e-08|2.8832e-07|     1.0112e-08|4.6579e-07|     2.5936e-08|0.0000e+00|     1.9557e-07|
|GRB 961110 |20 45.9|+28 31| 71.57| -9.02|      10397|1996-11-10 12:20:37.2|       10.28|  0.7308|       0.1764|   0.3779|         0.0426|   2.496|    0.326|1.9168e-08|     5.1916e-09|2.6057e-08|     4.8663e-09|6.3872e-08|     1.2556e-08|8.2312e-08|     1.3724e-07|
|GRB 961111-|05 45.4|+34 23|175.31|  2.79|      10398|1996-11-11 23:10:06.1|        2.54|  1.7369|       0.2317|   1.2276|         0.0546|  33.216|    4.409|5.2233e-07|     3.1984e-08|5.4427e-07|     2.9900e-08|1.1069e-06|     8.8912e-08|2.6279e-06|     1.2917e-06|
|GRB 961111-|11 42.8|-35 47|287.60| 25.04|      10398|1996-11-11 13:30:45.3|        2.90|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 961115 |03 54.5|-31 08|229.96|-50.10|      10402|1996-11-15 00:55:06.7|        1.91|  1.3139|       0.2370|   0.9579|         0.0570|        |         |1.5654e-06|     5.8298e-08|1.5458e-06|     5.0452e-08|3.8632e-06|     1.3866e-07|4.0897e-07|     9.7319e-07|
|GRB 961116 |04 05.1|+60 40|144.56|  6.20|      10403|1996-11-16 16:24:00.8|        4.38|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 961125 |20 18.8|-53 31|344.85|-34.29|      10412|  1996-11-25 07:39:37|        2.11|        |             |         |               | 355.072|   12.710|          |               |          |               |          |               |          |               |
|GRB 961126 |10 01.4|+36 43|187.06| 52.98|      10413|1996-11-26 06:43:19.8|        0.47| 11.7774|       0.4049|   9.4064|         0.0938|   2.624|    0.143|1.3545e-06|     1.5198e-08|1.0934e-06|     1.2289e-08|8.9373e-07|     2.4467e-08|2.6850e-07|     1.6896e-07|
|GRB 961130 |16 28.9|+24 24| 42.57| 41.34|      10417|1996-11-30 05:13:52.1|        0.53|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 961202 |22 26.7|+20 33| 82.85|-30.83|      10419|1996-12-02 18:31:01.3|        0.63| 43.9272|       0.7262|  17.2983|         0.1199|  10.048|    0.143|1.9898e-06|     2.4148e-08|1.9774e-06|     1.7636e-08|4.9042e-06|     4.7573e-08|3.4476e-06|     3.9832e-07|
|GRB 961206 |01 52.4|-36 20|252.15|-74.14|      10423|1996-12-06 04:45:28.1|        0.93|  1.2478|       0.2052|   1.0603|         0.0501| 152.000|    6.803|3.0863e-06|     1.1399e-07|2.6613e-06|     7.7342e-08|8.9075e-06|     2.0041e-07|5.1264e-06|     1.7451e-06|
|GRB 961211-|19 44.4|+41 16| 75.22|  8.47|      10428|1996-12-11 20:41:20.3|        2.64|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 961211-|18 46.8|+54 49| 84.35| 22.52|      10428|1996-12-11 01:56:12.4|        1.01|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 961212 |12 11.4|+34 29|169.89| 78.71|      10429|  1996-12-12 04:07:51|        0.50| 41.2450|       0.7052|  20.7560|         0.1238|   2.240|    0.326|6.5579e-07|     1.0144e-08|9.5658e-07|     1.1347e-08|4.3282e-06|     3.3553e-08|1.9747e-05|     3.4919e-07|
|GRB 961213 |12 42.2|+44 32|128.39| 72.49|      10430|1996-12-13 12:33:43.9|        0.79|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 961214 |13 49.8|-18 32|321.72| 42.19|      10431|1996-12-14 09:27:58.9|        3.12|  1.1319|       0.2119|   0.7520|         0.0500|  50.432|    2.680|5.0938e-07|     3.2379e-08|3.9355e-07|     2.7360e-08|1.0128e-06|     7.5656e-08|1.0340e-06|     8.8982e-07|
|GRB 961216 |04 38.8|-21 29|219.80|-38.30|      10433|1996-12-16 16:29:01.5|        3.31|  0.7991|       0.1860|   0.5292|         0.0458|  20.992|    3.200|1.1393e-06|     4.2597e-08|7.1231e-07|     2.7980e-08|6.9915e-07|     6.9031e-08|0.0000e+00|     8.2921e-07|
|GRB 961218-|06 31.0|-21 44|230.43|-14.03|      10435|1996-12-18 19:35:31.8|       12.69|  0.4054|       0.1646|   0.2666|         0.0412|   8.768|    0.932|1.6862e-07|     1.6055e-08|9.6118e-08|     1.0311e-08|8.5228e-08|     2.5091e-08|5.6606e-07|     5.4127e-07|
|GRB 961218-|18 46.5|-28 33|  6.64|-11.60|      10435|1996-12-18 00:50:26.1|        2.69|  1.2265|       0.2322|   0.6337|         0.0544|  62.784|    3.535|8.2272e-07|     3.9402e-08|4.0704e-07|     3.1564e-08|6.6170e-07|     8.5738e-08|0.0000e+00|     4.4057e-07|
|GRB 961220 |00 27.6|+17 20|114.85|-45.17|      10437|  1996-12-20 05:21:51|        1.47|  1.9291|       0.2090|   1.5974|         0.0503|   9.792|    0.834|1.6924e-07|     1.4691e-08|2.4075e-07|     1.2845e-08|7.4692e-07|     3.0568e-08|6.5365e-07|     2.5377e-07|
|GRB 961223 |05 45.3|+36 36|173.41|  3.93|      10440|1996-12-23 20:56:05.8|        1.55|  3.4169|       0.2464|   2.1331|         0.0552|  41.408|    2.305|3.1640e-07|     2.9283e-08|6.8960e-07|     2.8190e-08|2.4734e-06|     6.9217e-08|6.6277e-06|     6.8928e-07|
|GRB 961224-|00 47.7|+41 08|122.17|-21.74|      10441|1996-12-24 10:49:51.8|        6.45|  0.9480|       0.1784|   0.5460|         0.0420|  39.936|    1.690|4.0085e-07|     4.9092e-08|4.0699e-07|     4.0034e-08|5.2552e-07|     1.0451e-07|9.9117e-07|     1.3984e-06|
|GRB 961224-|12 11.4|-64 38|298.66| -2.10|      10441|1996-12-24 17:41:48.9|        5.40|  2.1542|       0.2423|   0.9237|         0.0532|   1.280|    0.590|1.3211e-08|     5.5111e-09|3.1636e-08|     6.3421e-09|2.3121e-07|     1.9319e-08|7.5211e-07|     2.2949e-07|
|GRB 961225 |11 25.2|-02 51|264.83| 53.52|      10442|1996-12-25 10:07:15.3|        1.50| 11.6946|       0.3773|   2.6973|         0.0566|  40.640|    1.282|4.6057e-07|     2.5020e-08|6.5089e-07|     2.3580e-08|2.8025e-06|     6.7424e-08|1.4664e-05|     9.3382e-07|
|GRB 961226 |01 24.2|+78 15|124.65| 15.49|      10443|1996-12-26 05:50:51.1|        0.70|  5.5102|       0.3037|   4.2259|         0.0696|  12.736|    0.487|1.2057e-06|     2.3270e-08|1.2517e-06|     2.0380e-08|1.8741e-06|     4.6686e-08|8.5782e-07|     3.7678e-07|
|GRB 961228-|17 52.1|+27 10| 52.31| 24.26|      10445|1996-12-28 22:43:55.5|        4.17|  2.2722|       0.2437|   0.8213|         0.0525|   7.744|    1.145|6.4989e-08|     1.0370e-08|3.8986e-08|     8.4212e-09|1.9777e-07|     2.2345e-08|3.7140e-07|     2.7989e-07|
|GRB 961228-|00 16.6|-59 04|311.26|-57.50|      10445|1996-12-28 23:58:38.8|        1.00|  3.2853|       0.2849|   2.4224|         0.0665|  60.032|    2.120|3.3646e-06|     5.1527e-08|2.7465e-06|     4.2968e-08|6.9743e-06|     1.2721e-07|8.6766e-06|     1.5349e-06|
|GRB 961228-|10 41.1|-53 36|284.24|  4.47|      10445|1996-12-28 00:29:32.2|        0.83|  2.3832|       0.2213|   2.0988|         0.0540|  52.992|    0.716|3.3318e-06|     3.5836e-08|3.3768e-06|     3.2377e-08|6.4036e-06|     8.3569e-08|6.0933e-06|     9.0459e-07|
|GRB 961230 |02 30.1|-80 37|298.14|-35.57|      10447|1996-12-30 14:08:43.9|        4.50|  2.0299|       0.2170|   0.2430|         0.0401|   0.675|    0.182|5.6706e-09|     3.7139e-09|1.1378e-08|     2.9889e-09|3.7002e-08|     8.4714e-09|4.5800e-08|     8.1057e-08|
|GRB 970101 |21 59.8|-21 55| 30.90|-50.81|      10449|1997-01-01 06:22:51.1|        5.47|  0.6375|       0.1810|   0.2840|         0.0439|  79.168|    8.383|8.7861e-07|     7.9800e-08|4.8962e-07|     4.6393e-08|5.1616e-07|     1.2229e-07|1.3458e-06|     1.9366e-06|
|GRB 970103 |11 56.3|-06 51|279.51| 53.50|      10451|1997-01-03 05:16:33.6|        3.87|  1.4400|       0.2173|   0.3777|         0.0461|   1.146|    0.335|6.4729e-09|     3.6528e-09|1.5295e-08|     3.8260e-09|6.6719e-08|     1.0683e-08|4.9960e-07|     1.6022e-07|
|GRB 970105 |21 02.6|+57 31| 95.87|  7.22|      10453|1997-01-05 02:57:56.2|        4.39|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 970108 |00 04.9|-53 37|317.77|-62.16|      10456|1997-01-08 17:14:01.8|        4.99|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 970110 |18 42.2|+54 23| 83.70| 23.05|      10458|1997-01-10 23:12:51.7|        8.00|  1.4223|       0.2087|   0.2713|         0.0435|   0.727|    0.467|1.6244e-08|     4.9206e-09|9.5725e-09|     3.3106e-09|5.2953e-08|     9.1732e-09|4.4721e-07|     1.8543e-07|
|GRB 970111 |15 25.0|+18 44| 27.81| 53.81|      10459|1997-01-11 09:44:00.2|        0.15| 15.2090|       0.4640|  13.9812|         0.1129|  31.488|    0.231|7.1943e-06|     3.6318e-08|9.9338e-06|     3.9952e-08|2.7554e-05|     1.0364e-07|5.4715e-06|     5.2396e-07|
|GRB 970116 |08 13.8|-11 09|232.66| 12.65|      10464|  1997-01-16 11:41:24|        3.49|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 970119 |21 31.0|+32 10| 80.93|-13.90|      10467|1997-01-19 07:25:29.6|        2.41|  6.0867|       0.3117|   2.4470|         0.0594|  13.184|    0.264|2.3968e-07|     1.5303e-08|3.1904e-07|     1.4442e-08|1.1456e-06|     3.9927e-08|8.6051e-07|     3.9217e-07|
|GRB 970120 |13 04.4|+60 50|120.10| 56.23|      10468|1997-01-20 23:09:26.6|        3.26|  1.0606|       0.2116|   0.6624|         0.0517|   5.760|    1.680|1.4957e-07|     1.1283e-08|1.2373e-07|     9.1147e-09|1.8330e-07|     2.3211e-08|0.0000e+00|     2.6117e-07|
|GRB 970128 |18 21.0|+24 41| 52.31| 17.30|      10476|  1997-01-28 08:19:03|        2.13|  3.5974|       0.2390|   1.8926|         0.0505|  11.648|    2.241|3.3438e-07|     3.4083e-08|3.0784e-07|     2.5534e-08|8.7629e-07|     7.0965e-08|0.0000e+00|     4.8713e-07|
|GRB 970131 |16 55.2|+36 35| 59.61| 38.24|      10479|1997-01-31 21:46:11.3|        2.67|  1.0066|       0.2168|   0.7482|         0.0520|  13.312|    1.218|1.1763e-07|     1.5045e-08|1.6251e-07|     1.4906e-08|4.5877e-07|     4.2474e-08|2.5681e-06|     6.7558e-07|
|GRB 970201-|11 52.6|-42 21|291.46| 19.21|      10480|1997-02-01 22:25:35.2|       11.77|  2.4637|       0.2090|   0.1829|         0.0365|   0.051|    0.029|7.0361e-09|     3.3115e-09|1.0031e-08|     2.8179e-09|2.1260e-08|     7.1825e-09|0.0000e+00|     8.5010e-08|
|GRB 970201-|03 40.5|-19 26|210.95|-50.60|      10480|1997-02-01 15:54:10.7|        0.40| 77.6114|       0.8854|  29.7016|         0.1414|  26.944|    0.326|7.0347e-06|     3.5213e-08|3.6230e-06|     2.3573e-08|5.5230e-06|     5.3282e-08|2.5657e-06|     4.1542e-07|
|GRB 970202 |03 18.3|-28 47|224.61|-57.65|      10481|1997-02-02 07:10:44.4|        0.20| 14.6167|       0.4849|  13.3077|         0.1170|  26.688|    1.056|3.5448e-06|     4.0275e-08|5.0672e-06|     3.5396e-08|3.3960e-05|     1.1951e-07|1.6476e-04|     1.4493e-06|
|GRB 970203 |00 34.5|-04 18|112.16|-66.82|      10482|1997-02-03 18:32:38.3|        1.76|  1.9993|       0.2055|   1.5773|         0.0495|  48.448|    1.793|1.5791e-06|     4.7493e-08|1.3475e-06|     3.3222e-08|2.5851e-06|     8.8250e-08|7.9474e-07|     7.0362e-07|
|GRB 970206 |11 20.0|+16 34|234.74| 66.37|      10485|1997-02-06 00:13:18.4|        1.20|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
